id,year,hunt_code,start_date,end_date,hunt_name
27,2024,ANT-1-136,2024-08-24,2024-08-26,"Unit 20 Pronghorn, youth rifle"
28,2024,ANT-1-137,2024-08-24,2024-08-26,"Unit 20 Pronghorn, first rifle"
29,2024,ANT-1-139,2024-08-24,2024-08-26,"Units 21, 24 Pronghorn, youth rifle"
30,2024,ANT-1-140,2024-08-24,2024-08-26,"Units 21, 24 Pronghorn, first rifle"
31,2024,ANT-1-141,2024-09-28,2024-09-30,"Units 21, 24 Pronghorn, second rifle"
32,2024,ANT-1-142,2024-09-28,2024-09-30,"Units 21, 24 Pronghorn, third rifle"
33,2024,ANT-1-143,2024-10-05,2024-10-07,"Units 21, 24 Pronghorn, fourth rifle"
34,2024,ANT-1-145,2024-08-24,2024-08-26,"Units 22, 23 Pronghorn, youth rifle"
35,2024,ANT-1-146,2024-08-24,2024-08-26,"Units 22, 23 Pronghorn, first rifle"
36,2024,ANT-1-147,2024-09-28,2024-09-30,"Units 22, 23 Pronghorn, second rifle"
37,2024,ANT-1-148,2024-09-28,2024-09-30,"Units 22, 23 Pronghorn, third rifle"
38,2024,ANT-1-150,2024-08-24,2024-08-26,"Units 25, 26, 27 Pronghorn, youth rifle"
39,2024,ANT-1-151,2024-08-24,2024-08-26,"Units 25, 26, 27 Pronghorn, first rifle"
40,2024,ANT-1-152,2024-09-28,2024-09-30,"Units 25, 26, 27 Pronghorn, second rifle"
41,2024,ANT-1-153,2024-09-28,2024-09-30,"Units 25, 26, 27 Pronghorn, third rifle"
42,2024,ANT-1-161,2024-08-24,2024-08-26,"Unit 31 north of US 380 Pronghorn, youth rifle"
43,2024,ANT-1-162,2024-08-24,2024-08-26,"Unit 31 north of US 380 Pronghorn, first rifle"
44,2024,ANT-1-163,2024-09-28,2024-09-30,"Unit 31 north of US 380 Pronghorn, second rifle"
45,2024,ANT-1-164,2024-09-28,2024-09-30,"Unit 31 north of US 380 Pronghorn, third rifle"
46,2024,ANT-1-165,2024-10-05,2024-10-07,"Unit 31 north of US 380 Pronghorn, fourth rifle"
47,2024,ANT-1-167,2024-08-24,2024-08-26,"Unit 31 south of US 380 Pronghorn, youth rifle"
48,2024,ANT-1-168,2024-08-24,2024-08-26,"Unit 31 south of US 380 Pronghorn, first rifle"
49,2024,ANT-1-169,2024-09-28,2024-09-30,"Unit 31 south of US 380 Pronghorn, second rifle"
50,2024,ANT-1-170,2024-09-28,2024-09-30,"Unit 31 south of US 380 Pronghorn, third rifle"
51,2024,ANT-1-171,2024-10-05,2024-10-07,"Unit 31 south of US 380 Pronghorn, fourth rifle"
52,2024,ANT-1-173,2024-08-24,2024-08-26,"Unit 32 east of Pecos River Pronghorn, youth rifle"
53,2024,ANT-1-174,2024-08-24,2024-08-26,"Unit 32 east of Pecos River Pronghorn, first rifle"
54,2024,ANT-1-175,2024-09-28,2024-09-30,"Unit 32 east of Pecos River Pronghorn, second rifle"
55,2024,ANT-1-176,2024-09-28,2024-09-30,"Unit 32 east of Pecos River Pronghorn, third rifle"
56,2024,ANT-1-177,2024-10-05,2024-10-07,"Unit 32 east of Pecos River Pronghorn, fourth rifle"
57,2024,ANT-1-179,2024-08-24,2024-08-26,"Unit 32 west of Pecos River Pronghorn, youth rifle"
58,2024,ANT-1-180,2024-09-28,2024-09-30,"Unit 32 west of Pecos River Pronghorn, first rifle"
59,2024,ANT-1-181,2024-09-28,2024-09-30,"Unit 32 west of Pecos River Pronghorn, second rifle"
60,2024,ANT-1-182,2024-10-05,2024-10-07,"Unit 32 west of Pecos River Pronghorn, third rifle"
61,2024,ANT-1-183,2024-12-01,2024-12-15,"Unit 32 (Roswell Hunt Area only) Pronghorn, first rifle"
62,2024,ANT-1-185,2024-08-24,2024-08-26,"Unit 33 Pronghorn, youth rifle"
63,2024,ANT-1-186,2024-08-24,2024-08-26,"Unit 33 Pronghorn, first rifle"
64,2024,ANT-1-187,2024-09-28,2024-09-30,"Unit 33 Pronghorn, second rifle"
65,2024,ANT-1-188,2024-09-28,2024-09-30,"Unit 33 Pronghorn, third rifle"
66,2024,ANT-1-189,2024-10-05,2024-10-07,"Unit 33 Pronghorn, fourth rifle"
67,2024,ANT-1-191,2024-08-24,2024-08-26,"Units 36, 37 Pronghorn, youth rifle"
68,2024,ANT-1-192,2024-08-24,2024-08-26,"Units 36, 37 Pronghorn, first rifle"
69,2024,ANT-1-193,2024-09-28,2024-09-30,"Units 36, 37 Pronghorn, second rifle"
70,2024,ANT-1-194,2024-09-28,2024-09-30,"Units 36, 37 Pronghorn, third rifle"
71,2024,ANT-1-195,2024-10-05,2024-10-07,"Units 36, 37 Pronghorn, fourth rifle"
72,2024,ANT-1-197,2024-08-24,2024-08-26,"Unit 38 Pronghorn, youth rifle"
73,2024,ANT-1-198,2024-08-24,2024-08-26,"Unit 38 Pronghorn, first rifle"
74,2024,ANT-1-199,2024-09-28,2024-09-30,"Unit 38 Pronghorn, second rifle"
75,2024,ANT-1-200,2024-09-28,2024-09-30,"Unit 38 Pronghorn, third rifle"
76,2024,ANT-1-201,2024-10-05,2024-10-07,"Unit 38 Pronghorn, fourth rifle"
77,2024,ANT-1-203,2024-08-24,2024-08-26,"Unit 39 Pronghorn, youth rifle"
78,2024,ANT-1-204,2024-08-24,2024-08-26,"Unit 39 Pronghorn, first rifle"
79,2024,ANT-1-205,2024-09-28,2024-09-30,"Unit 39 Pronghorn, second rifle"
80,2024,ANT-1-206,2024-09-28,2024-09-30,"Unit 39 Pronghorn, third rifle"
81,2024,ANT-1-207,2024-10-05,2024-10-07,"Unit 39 Pronghorn, fourth rifle"
82,2024,ANT-1-209,2024-08-24,2024-08-26,"Unit 40 Pronghorn, first rifle"
83,2024,ANT-1-210,2024-09-28,2024-09-30,"Unit 40 Pronghorn, second rifle"
84,2024,ANT-1-211,2024-10-05,2024-10-07,"Unit 40 Pronghorn, third rifle"
85,2024,ANT-1-213,2024-08-24,2024-08-26,"Unit 41 Pronghorn, youth rifle"
86,2024,ANT-1-214,2024-08-24,2024-08-26,"Unit 41 Pronghorn, first rifle"
87,2024,ANT-1-215,2024-09-28,2024-09-30,"Unit 41 Pronghorn, second rifle"
88,2024,ANT-1-216,2024-09-28,2024-09-30,"Unit 41 Pronghorn, third rifle"
89,2024,ANT-1-217,2024-10-05,2024-10-07,"Unit 41 Pronghorn, fourth rifle"
90,2024,ANT-1-218,2024-10-14,2024-10-16,"Unknown unit, youth rifle"
91,2024,ANT-1-220,2024-08-24,2024-08-26,"Unit 42 Pronghorn, youth rifle"
92,2024,ANT-1-221,2024-09-28,2024-09-30,"Unit 42 Pronghorn, first rifle"
93,2024,ANT-1-222,2024-10-05,2024-10-07,"Unit 42 Pronghorn, second rifle"
94,2024,ANT-1-224,2024-08-24,2024-08-26,"Units 8, 43 Pronghorn, first rifle"
95,2024,ANT-1-226,2024-08-24,2024-08-26,"Unit 47 Pronghorn, youth rifle"
96,2024,ANT-1-227,2024-08-24,2024-08-26,"Unit 47 Pronghorn, first rifle"
97,2024,ANT-1-228,2024-09-28,2024-09-30,"Unit 47 Pronghorn, second rifle"
98,2024,ANT-1-229,2024-09-28,2024-09-30,"Unit 47 Pronghorn, third rifle"
99,2024,ANT-1-230,2024-10-05,2024-10-07,"Unit 47 Pronghorn, fourth rifle"
100,2024,ANT-1-231,2024-10-14,2024-10-16,"Unknown unit, youth rifle"
101,2024,ANT-1-234,2024-08-17,2024-08-19,"Units 50, 52 Pronghorn, first rifle"
102,2024,ANT-1-237,2024-08-24,2024-08-26,"Unit 56 Pronghorn, youth rifle"
103,2024,ANT-1-238,2024-08-24,2024-08-26,"Unit 56 Pronghorn, first rifle"
104,2024,ANT-1-239,2024-09-28,2024-09-30,"Unit 56 Pronghorn, second rifle"
105,2024,ANT-1-240,2024-09-28,2024-09-30,"Unit 56 Pronghorn, third rifle"
106,2024,ANT-1-241,2024-10-05,2024-10-07,"Unit 56 Pronghorn, fourth rifle"
107,2024,ANT-1-242,2024-10-12,2024-10-14,"Unknown unit, youth rifle"
108,2024,ANT-1-244,2024-08-24,2024-08-26,"Unit 57 Pronghorn, youth rifle"
109,2024,ANT-1-245,2024-09-28,2024-09-30,"Unit 57 Pronghorn, first rifle"
110,2024,ANT-1-246,2024-10-12,2024-10-14,"Unknown unit, youth rifle"
111,2024,ANT-1-248,2024-08-24,2024-08-26,"Unit 58 Pronghorn, youth rifle"
112,2024,ANT-1-249,2024-08-24,2024-08-26,"Unit 58 Pronghorn, first rifle"
113,2024,ANT-1-250,2024-09-28,2024-09-30,"Unit 58 Pronghorn, second rifle"
114,2024,ANT-1-251,2024-09-28,2024-09-30,"Unit 58 Pronghorn, third rifle"
115,2024,ANT-1-252,2024-10-05,2024-10-07,"Unit 58 Pronghorn, fourth rifle"
116,2024,ANT-1-253,2024-10-12,2024-10-14,"Unknown unit, youth rifle"
117,2024,ANT-1-255,2024-08-24,2024-08-26,"Unit 59 Pronghorn, youth rifle"
118,2024,ANT-1-256,2024-08-24,2024-08-26,"Unit 59 Pronghorn, first rifle"
119,2024,ANT-1-257,2024-09-28,2024-09-30,"Unit 59 Pronghorn, second rifle"
120,2024,ANT-1-258,2024-09-28,2024-09-30,"Unit 59 Pronghorn, third rifle"
121,2024,ANT-1-259,2024-10-05,2024-10-07,"Unit 59 Pronghorn, fourth rifle"
122,2024,ANT-1-260,2024-10-12,2024-10-14,"Unknown unit, youth rifle"
123,2024,ANT-1-302,2024-08-19,2024-08-21,"Unknown unit, fourth rifle"
124,2024,ANT-1-305,2024-08-24,2024-08-26,"Unknown unit, fifth rifle"
125,2024,ANT-1-307,2024-10-05,2024-10-07,"Unknown unit, ninth rifle"
126,2024,ANT-1-309,2024-08-24,2024-08-26,"Unknown unit, youth rifle"
127,2024,ANT-1-310,2024-08-24,2024-08-26,"Unknown unit, sixth rifle"
128,2024,ANT-1-312,2024-10-05,2024-10-07,"Unknown unit, tenth rifle"
129,2024,ANT-1-314,2024-08-24,2024-08-26,"Unknown unit, youth rifle"
130,2024,ANT-1-316,2024-09-28,2024-09-30,"Unknown unit, eighth rifle"
131,2024,ANT-1-324,2024-08-24,2024-08-26,"Unknown unit, youth rifle"
132,2024,ANT-1-325,2024-08-24,2024-08-26,"Unknown unit, seventh rifle"
133,2024,ANT-1-327,2024-10-05,2024-10-07,"Unknown unit, eleventh rifle"
134,2024,ANT-1-501,,,"Unknown unit, 23th rifle"
135,2024,ANT-1-600,,,"Unknown unit, 24th rifle"
136,2024,ANT-1-607,,,"Unknown unit, 25th rifle"
137,2024,ANT-2-100,2024-08-10,2024-08-18,"Units 2, 7, 9, 10 Pronghorn, first archery"
138,2024,ANT-2-103,2024-08-10,2024-08-18,"Unit 12 Pronghorn, first archery"
139,2024,ANT-2-108,2024-08-04,2024-08-18,"Unit 13 Pronghorn, first archery"
140,2024,ANT-2-113,2024-08-10,2024-08-18,"Unit 15 Pronghorn, first archery"
141,2024,ANT-2-119,2024-08-10,2024-08-18,"Unit 16 Pronghorn, first archery"
142,2024,ANT-2-125,2024-08-10,2024-08-18,"Unit 17 Pronghorn, first archery"
143,2024,ANT-2-131,2024-08-10,2024-08-18,"Unit 18 Pronghorn, first archery"
144,2024,ANT-2-135,2024-08-10,2024-08-18,"Unit 20 Pronghorn, first archery"
145,2024,ANT-2-138,2024-08-12,2024-08-20,"Units 21, 24 Pronghorn, first archery"
146,2024,ANT-2-144,2024-08-10,2024-08-18,"Units 22, 23 Pronghorn, first archery"
147,2024,ANT-2-149,2024-08-10,2024-08-18,"Units 25, 26, 27 Pronghorn, first archery"
148,2024,ANT-2-159,2024-08-10,2024-08-18,"Unit 30 Pronghorn, first archery"
149,2024,ANT-2-160,2024-08-10,2024-08-18,"Unit 31 north of US 380 Pronghorn, first archery"
150,2024,ANT-2-166,2024-08-10,2024-08-18,"Unit 31 south of US 380 Pronghorn, first archery"
151,2024,ANT-2-172,2024-08-10,2024-08-18,"Unit 32 east of Pecos River Pronghorn, first archery"
152,2024,ANT-2-178,2024-08-10,2024-08-18,"Unit 32 west of Pecos River Pronghorn, first archery"
153,2024,ANT-2-184,2024-08-10,2024-08-18,"Unit 33 Pronghorn, first archery"
154,2024,ANT-2-190,2024-08-10,2024-08-18,"Units 36, 37 Pronghorn, first archery"
155,2024,ANT-2-196,2024-08-10,2024-08-18,"Unit 38 Pronghorn, first archery"
156,2024,ANT-2-202,2024-08-10,2024-08-18,"Unit 39 Pronghorn, first archery"
157,2024,ANT-2-208,2024-08-10,2024-08-18,"Unit 40 Pronghorn, first archery"
158,2024,ANT-2-212,2024-08-10,2024-08-18,"Unit 41 Pronghorn, first archery"
159,2024,ANT-2-219,2024-08-10,2024-08-18,"Unit 42 Pronghorn, first archery"
160,2024,ANT-2-223,2024-08-10,2024-08-18,"Units 8, 43 Pronghorn, first archery"
161,2024,ANT-2-225,2024-08-10,2024-08-18,"Unit 47 Pronghorn, first archery"
162,2024,ANT-2-233,2024-08-06,2024-08-14,"Units 50, 52 Pronghorn, first archery"
163,2024,ANT-2-236,2024-08-10,2024-08-18,"Unit 56 Pronghorn, first archery"
164,2024,ANT-2-243,2024-08-10,2024-08-18,"Unit 57 Pronghorn, first archery"
165,2024,ANT-2-247,2024-08-10,2024-08-18,"Unit 58 Pronghorn, first archery"
166,2024,ANT-2-254,2024-08-10,2024-08-18,"Unit 59 Pronghorn, first archery"
167,2024,ANT-2-301,2024-08-06,2024-08-14,"Unknown unit, first archery"
168,2024,ANT-2-304,2024-08-10,2024-08-18,"Unknown unit, second archery"
169,2024,ANT-2-308,2024-08-10,2024-08-18,"Unknown unit, third archery"
170,2024,ANT-2-323,2024-08-10,2024-08-18,"Unknown unit, fourth archery"
171,2024,ANT-3-154,2024-08-31,2024-09-01,"Unit 28: McGregor Range only Pronghorn, first muzzleloader"
172,2024,ANT-3-155,2024-08-31,2024-09-01,"Unit 28: McGregor Range only, military only Pronghorn, first muzzleloader"
173,2024,ANT-3-156,2024-08-24,2024-08-26,"Unit 29 Pronghorn, youth muzzleloader"
174,2024,ANT-3-157,2024-08-24,2024-08-26,"Unit 29 Pronghorn, first muzzleloader"
175,2024,ANT-3-158,2024-09-28,2024-09-30,"Unit 29 Pronghorn, second muzzleloader"
176,2024,ANT-3-232,2024-08-03,2024-08-05,"Units 50, 52 Pronghorn, youth muzzleloader"
177,2024,ANT-3-235,2024-08-24,2024-08-26,"Units 50, 52 Pronghorn, first muzzleloader"
178,2024,BBY-1-101,2024-10-10,2024-10-16,"GMUs 32, 36, 37 Barbary sheep, first rifle"
179,2024,BBY-1-102,2024-12-04,2024-12-10,"GMUs 32, 36, 37 Barbary sheep, second rifle"
180,2024,BBY-1-105,2025-02-01,2025-02-07,"GMUs 32, 36, 37 Barbary sheep, third rifle"
181,2024,BBY-1-106,2025-02-12,2025-02-18,"GMUs 32, 36, 37 Barbary sheep, fourth rifle"
182,2024,BBY-1-107,2025-02-21,2025-02-27,"GMUs 32, 36, 37 Barbary sheep, fifth rifle"
183,2024,BBY-1-109,2024-10-10,2024-10-16,"GMUs 29, 30 Barbary sheep, first rifle"
184,2024,BBY-1-110,2024-12-04,2024-12-10,"GMUs 29, 30 Barbary sheep, second rifle"
185,2024,BBY-1-113,2025-02-01,2025-02-07,"GMUs 29, 30 Barbary sheep, third rifle"
186,2024,BBY-1-114,2025-02-12,2025-02-18,"GMUs 29, 30 Barbary sheep, fourth rifle"
187,2024,BBY-1-115,2025-02-21,2025-02-27,"GMUs 29, 30 Barbary sheep, fifth rifle"
188,2024,BBY-1-116,2024-12-14,2024-12-18,"Unit 28 McGregor range Barbary sheep, first rifle"
189,2024,BBY-1-117,2024-12-14,2024-12-18,"Unit 28 McGregor range, military only Barbary sheep, first rifle"
190,2024,BBY-1-121,2025-01-04,2025-01-05,"Unit 28 McGregor range, military only Barbary sheep, second rifle"
191,2024,BBY-1-300,2024-04-01,2025-03-31,"Unknown unit, first rifle"
192,2024,BBY-1-601,,,"Unknown unit, 26th rifle"
193,2024,BBY-2-100,2025-01-01,2025-01-15,"GMUs 32, 36, 37 Barbary sheep, first archery"
194,2024,BBY-2-108,2025-01-01,2025-01-15,"GMUs 29, 30 Barbary sheep, first archery"
195,2024,DER-1-100,2024-10-19,2024-10-23,"Unit 2A Deer, youth rifle"
196,2024,DER-1-101,2024-10-26,2024-10-30,"Unit 2A Deer, first rifle"
197,2024,DER-1-102,2024-10-26,2024-10-30,"Unit 2A: private land only Deer, first rifle"
198,2024,DER-1-103,2024-11-23,2024-12-01,"Unit 2A Deer, youth rifle"
199,2024,DER-1-110,2024-10-19,2024-10-23,"Unit 2B Deer, first rifle"
200,2024,DER-1-111,2024-10-19,2024-10-23,"Unit 2B Deer, youth rifle"
201,2024,DER-1-112,2024-10-19,2024-10-23,"Unit 2B: private land only Deer, first rifle"
202,2024,DER-1-113,2024-10-26,2024-10-30,"Unit 2B Deer, second rifle"
203,2024,DER-1-114,2024-10-26,2024-10-30,"Unit 2B: private land only Deer, second rifle"
204,2024,DER-1-115,2024-11-02,2024-11-06,"Unit 2B Deer, third rifle"
205,2024,DER-1-117,2024-11-23,2024-12-01,"Unit 2B Deer, youth rifle"
206,2024,DER-1-127,2024-11-09,2024-11-13,"Unit 2C Deer, first rifle"
207,2024,DER-1-128,2024-11-09,2024-11-13,"Unit 2C: private land only Deer, first rifle"
208,2024,DER-1-133,2024-10-19,2024-10-23,"Unit 4: Humphries/Rio Chama/Sargent WMAs only Deer, first rifle"
209,2024,DER-1-134,2024-10-19,2024-10-23,"Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Deer, youth rifle"
210,2024,DER-1-135,,,"Unit 4: private land only Deer, second rifle"
211,2024,DER-1-136,2024-10-26,2024-10-30,"Unit 4: Humphries/Rio Chama/Sargent WMAs only Deer, second rifle"
212,2024,DER-1-137,2024-10-26,2024-10-30,"Unit 4: private land only Deer, first rifle"
213,2024,DER-1-138,2024-11-09,2024-11-13,"Unit 4: Humphries/Rio Chama/Sargent WMAs only Deer, third rifle"
214,2024,DER-1-140,2024-11-27,2024-12-01,"Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Deer, youth rifle"
215,2024,DER-1-144,2024-11-05,2024-11-11,"Unit 5A: public land only Deer, first rifle"
216,2024,DER-1-145,2024-11-05,2024-11-11,"Unit 5A: private land only Deer, first rifle"
217,2024,DER-1-150,2024-11-02,2024-11-06,"Unit 5B Deer, first rifle"
218,2024,DER-1-151,2024-11-23,2024-12-01,"Unit 5B Deer, youth rifle"
219,2024,DER-1-154,2024-10-12,2024-10-16,"Units 6A and 6C Deer, first rifle"
220,2024,DER-1-155,2024-11-02,2024-11-06,"Units 6A and 6C Deer, second rifle"
221,2024,DER-1-158,2024-11-02,2024-11-06,"Unit 7 Deer, first rifle"
222,2024,DER-1-164,2024-11-09,2024-11-13,"Unit 9, including Water Canyon WMA Deer, first rifle"
223,2024,DER-1-165,2024-11-09,2024-11-13,"Unit 9: Marquez/LBar WMAs only Deer, first rifle"
224,2024,DER-1-166,2024-11-23,2024-12-01,"Unit 9, including Water Canyon WMA Deer, youth rifle"
225,2024,DER-1-170,2024-10-19,2024-10-23,"Unit 10 Deer, first rifle"
226,2024,DER-1-171,2024-10-19,2024-10-23,"Unit 10 Deer, second rifle"
227,2024,DER-1-172,2024-10-26,2024-10-30,"Unit 10 Deer, third rifle"
228,2024,DER-1-173,2024-11-02,2024-11-06,"Unit 10 Deer, fourth rifle"
229,2024,DER-1-174,2024-11-23,2024-12-01,"Unit 10 Deer, youth rifle"
230,2024,DER-1-177,2024-11-02,2024-11-06,"Unit 12 Deer, first rifle"
231,2024,DER-1-180,2024-11-02,2024-11-06,"Unit 13 Deer, first rifle"
232,2024,DER-1-181,2024-11-09,2024-11-13,"Unit 13 Deer, second rifle"
233,2024,DER-1-182,2024-11-23,2024-12-01,"Unit 13 Deer, youth rifle"
234,2024,DER-1-186,2024-10-19,2024-10-23,"Unit 14 Deer, first rifle"
235,2024,DER-1-194,2024-11-02,2024-11-06,"Unit 16 Deer, first rifle"
236,2024,DER-1-195,2024-11-09,2024-11-13,"Unit 16 Deer, second rifle"
237,2024,DER-1-196,2024-11-09,2024-11-13,"Unit 16 Deer, third rifle"
238,2024,DER-1-197,2024-11-23,2024-12-01,"Unit 16 Deer, youth rifle"
239,2024,DER-1-201,2024-11-02,2024-11-06,"Unit 17 Deer, first rifle"
240,2024,DER-1-202,2024-11-09,2024-11-13,"Unit 17 Deer, second rifle"
241,2024,DER-1-203,2024-11-23,2024-12-01,"Unit 17 Deer, youth rifle"
242,2024,DER-1-207,2024-11-02,2024-11-06,"Unit 18 Deer, first rifle"
243,2024,DER-1-208,2024-11-09,2024-11-13,"Unit 18 Deer, second rifle"
244,2024,DER-1-212,2024-11-29,2024-12-01,"Unit 19: White Sands missile range only, mandatory check-in/check-out Deer, first rifle"
245,2024,DER-1-213,2025-01-01,2025-01-12,"Unit 19: White Sands missile range only, mandatory check-in/check-out Deer, second rifle"
246,2024,DER-1-216,2024-11-02,2024-11-06,"Unit 20 Deer, first rifle"
247,2024,DER-1-217,2024-11-09,2024-11-13,"Unit 20 Deer, second rifle"
248,2024,DER-1-221,2024-11-02,2024-11-06,"Unit 21 Deer, first rifle"
249,2024,DER-1-222,2024-11-09,2024-11-13,"Unit 21 Deer, second rifle"
250,2024,DER-1-223,2024-11-23,2024-12-01,"Unit 21 Deer, youth rifle"
251,2024,DER-1-227,2024-12-07,2024-12-15,"Unit 21 Deer, third rifle"
252,2024,DER-1-228,2024-11-02,2024-11-06,"Unit 22 Deer, first rifle"
253,2024,DER-1-229,2024-11-09,2024-11-13,"Unit 22 Deer, second rifle"
254,2024,DER-1-230,2024-11-23,2024-12-01,"Unit 22 Deer, youth rifle"
255,2024,DER-1-234,2024-11-02,2024-11-06,"Unit 23: except the Burro mountains hunt area Deer, first rifle"
256,2024,DER-1-235,2024-11-09,2024-11-13,"Unit 23: except the Burro mountains hunt area Deer, second rifle"
257,2024,DER-1-236,2024-11-16,2024-11-20,"Unit 23: except the Burro mountains hunt area Deer, third rifle"
258,2024,DER-1-237,2024-12-07,2024-12-15,"Unit 23: except the Burro mountains hunt area Deer, fourth rifle"
259,2024,DER-1-238,2024-11-23,2024-12-01,"Unit 23: except the Burro mountains hunt area, youth only Deer, youth rifle"
260,2024,DER-1-245,2024-11-02,2024-11-10,"Unit 23: Burro mountains hunt area only Deer, first rifle"
261,2024,DER-1-246,2024-12-07,2024-12-15,"Unit 23: Burro mountains hunt area only Deer, second rifle"
262,2024,DER-1-247,2024-11-23,2024-12-01,"Unit 23: Burro mountains hunt area only, youth only Deer, youth rifle"
263,2024,DER-1-253,2024-09-28,2024-10-06,"Unit 24: including Fort Bayard management area, youth only Deer, youth rifle"
264,2024,DER-1-254,2024-11-02,2024-11-06,"Unit 24: excluding Fort Bayard management area Deer, first rifle"
265,2024,DER-1-255,2024-11-09,2024-11-13,"Unit 24: excluding Fort Bayard management area Deer, second rifle"
266,2024,DER-1-256,2024-11-16,2024-11-20,"Unit 24: excluding Fort Bayard management area Deer, third rifle"
267,2024,DER-1-257,2024-11-23,2024-12-01,"Unit 24: including Fort Bayard management area, youth only Deer, youth rifle"
268,2024,DER-1-258,2024-12-07,2024-12-15,"Unit 24: excluding Fort Bayard management area Deer, fourth rifle"
269,2024,DER-1-265,2024-11-02,2024-11-06,"Unit 25 Deer, first rifle"
270,2024,DER-1-266,2024-11-09,2024-11-13,"Unit 25 Deer, second rifle"
271,2024,DER-1-270,2024-11-02,2024-11-06,"Unit 26 Deer, first rifle"
272,2024,DER-1-271,2024-11-09,2024-11-13,"Unit 26 Deer, second rifle"
273,2024,DER-1-275,2024-12-07,2024-12-15,"Unit 26 Deer, third rifle"
274,2024,DER-1-276,2024-11-02,2024-11-06,"Unit 27 Deer, first rifle"
275,2024,DER-1-277,2024-11-09,2024-11-13,"Unit 27 Deer, second rifle"
276,2024,DER-1-278,2024-11-16,2024-11-20,"Unit 27 Deer, third rifle"
277,2024,DER-1-279,2024-11-23,2024-12-01,"Unit 27 Deer, youth rifle"
278,2024,DER-1-280,2024-12-07,2024-12-15,"Unit 27 Deer, fourth rifle"
279,2024,DER-1-287,2024-12-21,2024-12-22,"Unit 28: McGregor range only Deer, first rifle"
280,2024,DER-1-288,2024-12-21,2024-12-22,"Unit 28: McGregor range only, military only Deer, first rifle"
281,2024,DER-1-289,2024-10-26,2024-10-30,"Unit 29 Deer, first rifle"
282,2024,DER-1-290,2024-11-09,2024-11-13,"Unit 29 Deer, second rifle"
283,2024,DER-1-294,2024-10-26,2024-10-30,"Unit 30 Deer, first rifle"
284,2024,DER-1-295,2024-11-09,2024-11-13,"Unit 30 Deer, second rifle"
285,2024,DER-1-296,2024-11-23,2024-12-01,"Unit 30 Deer, youth rifle"
286,2024,DER-1-300,2024-11-02,2024-11-06,"Unit 31, including Prairie Chicken WMAs Deer, first rifle"
287,2024,DER-1-301,2024-11-16,2024-11-20,"Unit 31, including Prairie Chicken WMAs Deer, second rifle"
288,2024,DER-1-305,2024-10-26,2024-10-30,"Unit 32, including Prairie Chicken WMAs Deer, first rifle"
289,2024,DER-1-306,2024-11-09,2024-11-13,"Unit 32, including Prairie Chicken WMAs Deer, second rifle"
